"","adipose tissue","adrenal gland","appendix","bone marrow","breast","cerebral cortex","cervix, uterine","colon","duodenum","endometrium","epididymis","esophagus","fallopian tube","gallbladder","heart muscle","kidney","liver","lung","lymph node","ovary","pancreas","parathyroid gland","placenta","prostate","rectum","salivary gland","seminal vesicle","skeletal muscle","skin","small intestine","smooth muscle","spleen","stomach","testis","thyroid gland","tonsil","urinary bladder"
"CLPS",0.1,0,7.2,6.2,0.1,0.5,0,0.1,41.5,10.4,7.2,0.1,0.2,0,29.8,0.1,0,1.4,12.9,214.3,56632.1,0,17.8,2.9,0,19.8,0,0,4.2,27.9,0,3.1,32.2,2.5,0.8,0,0.6
"MT-ATP6",20718,23246.6,7733.3,3208.7,7224.2,16593,6139.8,12695.7,15981.5,8211.5,7588.7,9762.7,6771.2,8263.3,42788.3,33102.6,17888.6,5966,5395.9,6597.6,2430.1,11709.7,10506.7,12319.9,13287.2,6270,9795.6,38178.6,15668.2,12544,8628.7,5546.3,11758.9,11495.2,5614.1,3880.8,5925
"MT-CO2",15719.4,19955.1,7950.7,5556.9,13644.5,14824.7,9559.2,26134,18277,9786.5,13175.5,9651.7,9947.6,9379.9,40900.1,39794.3,21839.8,8729,7400.4,6305.2,2433.1,18930.1,14911,14711.7,27653.5,6815.1,17851.9,32366.5,16644.5,14299.2,14292.7,7669.8,16123.5,13761.2,7986.1,7050.2,8950.9
"CTRB1",1,0.4,4.9,0.9,0,0.4,0,0,31.4,5.9,1.1,0.1,0.1,0.1,24.4,0.4,0,2,6.9,130,48923.8,0,19.4,1.5,0,18.2,0.3,0,2.9,15.2,0,34.6,17.2,1.4,0.4,0,0
"CPA1",3.4,0.2,6.5,3.1,0.5,0.3,0.1,0.2,35.1,8.2,0.2,0.3,0.9,0.3,27,0.6,0,2.4,10.4,133.1,48856.8,0,26,2.9,0,17.4,0.2,0.2,8.2,24,0.6,5,24.4,4.5,0.5,0,0.3
"HTN3",0,0.3,0.5,10.4,0.2,0.7,0.1,3,0.4,0.5,0.5,0.3,0.2,0.3,15.1,0.1,0,0.4,0.4,28.5,22.9,0.2,17,0.4,3.9,47614.6,0.2,0,10.5,0.2,0.2,0.4,0.3,1.3,0.7,0.1,0.4
"CPB1",0.8,101.4,6,1.5,104.3,0.7,0.4,2.6,31,7.8,0.4,0,0.3,0.2,25.1,0.2,0.1,1.1,9.6,151.6,47292.1,0,19.4,3.5,4.9,15.9,0,0,2.4,19,0,11.1,32.2,3.8,0.3,0,0.2
"DEFA1B",0.8,0,1.2,46364,0,0,0,0,0,0,0,0,0,0,0,0,4.1,9.6,9.7,0,0,0,46.7,0,0,37.7,0,0,63.7,0,0,100.2,0,0,0,1.3,0
"ACTA1",3.9,0.5,2.2,0.2,5.1,1.8,0.1,0.7,0.3,0.7,0,641.9,0.1,2.7,3193.1,1.9,0.1,0.2,2.3,0,0,0,1.7,237.1,0,0.1,1,45978,0.7,0.3,91.2,0.1,0.4,0.1,3,0.9,6.4
"STATH",0,0,0,1.9,0.5,0,0,0,0,0,0,3.9,0,0,13.5,0,0,0,0,26,21.3,0,15.9,0.3,0,44726.6,0,0,2.7,0,0,0,0,0,0,6.5,0
"CD52",46.3,13.9,387.1,164.5,73.7,10.5,39.2,67.5,42.1,35,43887.5,38,29.3,139,13.4,13.7,27.8,663.2,1251,12.1,1.4,1.4,24.1,31.7,108.4,18.4,149.1,3.1,32.9,65.8,67.3,753.9,76.3,9,24.7,1130.3,203.6
"MT-ND4",18354.5,17321.1,5670.6,2240.5,8137.6,12618.2,9311.9,13177.7,11002.7,8799.8,8271.4,6924.1,7758,7305,36982.3,25484.8,17475.8,6258,4489.1,5826.8,2366.4,11130.9,10983.5,11171,16680.1,5306.8,16228.7,21222,14008.5,9011.9,10543.5,4656.2,12417.5,11214.2,5808.5,4402.5,6064.9
"SEMG1",0,0,0,0.1,0.7,0,2.3,0.3,0,0,0.2,0,0,1,0,0,0,0.4,0,0,0,0,0,1.4,0,0,41483.3,0,0,0,0,0.1,0,0.5,0,0,0
"SLPI",52.1,7.2,102.4,227.3,377.6,5.8,41087.8,99.5,4.5,184.2,20.1,1229.3,1136.9,460.7,5,51.4,98.7,1757.4,2.2,2.9,3.7,0.1,12.1,28.5,116.5,2990.5,4333.6,2,222.7,5.4,20.4,6,153.8,25.9,21.2,194.9,125.4
"MT-ND3",20928.1,16305,4698.8,2450.3,12701.7,11778.2,7908,13520,11509.5,7598.5,10072,4310.6,7051.3,5663.5,30083.4,25097.5,13241.4,5493.8,4144.5,5785.1,2894.3,4243.8,9033.2,9899.4,11205.9,5367.9,11679.9,24297.9,9015,9863.1,7424.6,5184.9,10301,7506.9,3864.1,3557.3,5250.8
"MT-ND4L",21520.1,16463.4,5568,1925.5,8860.1,13415.5,10280.2,15377,9025.3,7962.7,7309.7,6229.4,7123,6908.8,22858.5,23320,17470,5854.3,3326.7,5779.7,1699.2,8547.7,8415.9,9888.8,15642.9,3606.8,17911.5,20761.9,7135.5,8127.8,10337.4,4261.1,11026.5,10036.2,4401.9,4400,4876.2
"KRT13",0.8,0,0.1,4.1,0,1.1,288.3,0.9,0.1,4.8,0,35138.5,1.6,14.1,5.4,0.1,0.7,1.6,0.3,0.1,0.1,0,0.1,14.3,0,0.1,5.7,0,2.4,0,20.8,0.1,0.3,6.9,0.3,1728.2,526.2
"PGA4",5.4,0,1.4,0,0.6,11.5,0,6.5,0.9,0.1,0,0.1,4.2,0.2,0,10.7,0.5,0.3,0,0,0.2,0,3,6.2,0.3,0.1,0.9,0,0,0,0.3,1,34510.3,0.5,1.6,0,0.1
"CELA2A",0,0,3.1,0.7,0,0,0,0,18.4,3.4,0,0,0,0,16.7,0,0,0.3,5.1,92.5,34335.1,0,14.7,0.7,0,12.3,0,0,1.3,9.7,0,0.8,18.2,1.3,0.3,0,0
"MT-ND6",7972.2,4698.2,4299.7,1970.8,86.5,10255.5,40.3,2661.5,7882.8,2765.9,66.7,6461.3,924.3,5437.4,22714.1,5875.4,1932.9,3774.1,2906.5,2374.7,881.5,92.9,1387.4,3805.7,109.9,1875.9,57.4,19808.3,18070.5,6246.7,76.6,2590.3,4428,3879.7,2570.3,40,3359.4
"GKN1",0,1.3,0.1,0,0.1,4,0.2,1.1,0,0,0,3.4,0,0.1,0,1.9,0.1,4.9,0,0,0,0,26.7,0.9,0.3,0,0.2,0,0.5,0,0,12.8,31769.6,0,0,0.1,0.2
"S100A9",794,53.5,2087.4,20959.3,51.3,20.9,255.9,42.7,23.9,31.7,2.6,24239.1,70.4,233.6,25.3,13.8,70.4,367.2,70.5,4.1,15.5,2.2,523.5,21.7,22.5,28.1,13.8,6.7,181.8,30,657.6,1188.6,17.2,16.6,29.3,3911.6,1006.1
"MT-ND1",15106.5,8715.3,3597,2118.5,5684.9,10136,4458.7,9138.8,6431.4,4332.6,7827.7,5268.7,4283.5,4477.9,22980.8,15397.2,8391.6,5000.3,2613.4,2747,1597.7,8424.7,7390.1,6559,9753.1,4968.7,9813.4,23817.4,13991,5940.2,5682.3,3488.9,6777.8,9152.3,3326,2671.6,3838
"AMY2A",0,0,3.4,0.2,0.1,0.6,0,0,22.4,4.8,0.2,0,0.5,0,16.5,0,0,0.5,6.5,99.9,31329.4,0.5,11.9,1.1,0,13,0,0,0.7,12,0,1.4,0.7,1.3,0.5,0,0
"DEFA1",0.6,1.6,1.6,30312,1.8,0,0.1,0.3,1.3,1.8,0,2,0.1,4.3,3.3,0.3,4.1,13.1,13.4,0.1,0,0.3,42.6,0.3,0,13.8,0.2,0,112.6,1.8,0.2,39.5,0.2,1.5,0.3,1.6,2
"PRSS2",2.7,0,0.3,1.8,0,0.4,0.1,0.2,343.4,2,0,0.1,1.2,0.2,15.6,0.7,0,0.7,1,84.8,30215.4,0,11.4,0.1,0,11.3,1.2,0,3.4,567.7,0.1,1.4,27.7,0.2,0,0,1.6
"MT-CYB",14323.2,10420.9,3558.4,1787.6,6310.6,8130.1,6973.2,8591.8,8924.9,6578.3,7980.3,4892.5,6353.5,5416.2,23224.8,20841.5,11706.4,4883.2,2960.2,4778.8,1725,8192.1,7605.4,8172.6,9734.8,4204.6,10168.7,18328.8,11988,6531.8,8605.3,3164.6,8387.9,6457.4,3827.2,3213.1,3891.6
"MT-ND2",15471.5,10310.5,3674.6,1742.5,5750.4,10122.5,4708.3,7764.8,7330,5180.3,9856.8,4598.1,5132.1,4519.8,24880,18539.5,9489.2,4714.1,2865.1,4304,1882.8,5473.4,7787.4,6134.6,9052.4,5466.2,7689.1,14539.9,12447,6468.1,5235.8,3200.6,6812.9,7766.4,3005.5,2541.7,4190.5
"CTRB2",1.3,0.1,2.7,1.2,0,0.5,0,0.1,13.8,3.1,0.1,0,0,0.3,12.5,0.4,0,1.6,4.4,74,29060,0,12.4,0.6,0,9.8,0.2,0,5,8.7,0,15.7,10,1.2,0.1,0,0
"HP",102.7,2.9,37.1,155.8,2.2,1.8,107.9,0.9,1.5,4,3.6,0.4,1.8,2,3.2,12.8,28407,62.1,2.1,1.3,0.1,1.1,3.5,1.5,0.6,0.7,0.3,0,0.5,0.3,6.3,2.8,2.7,1.2,1.1,2.8,1
"SFTPC",0.3,30.3,13.6,0,1.2,3.3,2.6,0.2,0,0,0.4,0,0.7,0,0.1,0,0,25269.5,0,0,0,0,6.2,4.7,0,0,12.2,0,3,0,0,20.2,8.1,2.6,3.1,0.2,0.1
"HTN1",0,0,0,1.1,0.1,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,13.6,11.7,0.2,8.4,0,0,24297.5,0,0,1.1,0,0,0,0,0,0,0,0
"NPPA",0.4,1.9,3.9,1.1,3.2,16.9,0.1,0.4,1.7,0.9,17.8,0.7,0.2,4.5,24003.4,0.3,0.1,1.2,4,15.2,14.6,4.4,8.9,2.6,0,12.7,0,0.2,2.9,1.6,1,2,1,11.6,2,0,1.2
"PLA2G1B",0.4,5.3,2,1.8,0.3,0.6,0,0.4,15.4,2.5,0,0,0.4,1.4,13,1.1,0.5,45.9,4.5,96.9,23843.3,0,8.4,0.5,0.3,9.4,0,0,3.8,8.4,0.2,0.9,7.9,3.4,0.4,0,0.1
"CKM",1.1,0,0,0.4,2.6,0.3,0,1.1,0.1,0.1,0,502.8,0,0.4,1418.8,1.7,0.1,0,0.4,0.8,0.5,0.3,0.4,181.3,0.1,0.5,2.7,23798.9,0.1,0.3,3.1,0,13.1,8,0.4,0.4,1.7
"DEFA3",0.6,1,1.5,23273.5,0.7,0,0,0.1,0,0.3,0,0,0.1,0.3,1.1,0,3.9,8.4,6.2,0,0.1,0,27.6,0.1,0,10.5,0,0,50.3,0,0,94.7,0,0.6,0,1.1,1
"CEL",0.6,0.8,2.6,0.6,2.7,0.9,0.4,1,21.6,5.3,244,1.1,17.6,0.6,13.7,4.1,0.1,2.1,4.8,75.6,23233,0.5,10.3,2.7,1.5,8.8,4.7,0.2,1.8,10.4,0.8,2.2,20.6,1.4,0.7,0.5,1.3
"LIPF",0,0,0,0,0,17.7,0.1,9.1,259.5,0.1,0,0,0.5,0,0,13.1,0,0.3,0,2.8,0,0,0.8,9.7,0,0,0,0,0,0.1,0,1.3,22415.5,1.4,0.2,0.1,0.1
"PGC",0,0.2,0.4,0.1,7.6,5.7,0,4.5,1302.2,0.4,1.1,0.1,0.7,3.7,0,5.6,0.1,358.2,0.3,2.5,12.2,0,4,54.5,0.3,0,629.5,0,0.1,0.7,0,10.6,22276.5,0.6,0,0.3,0
"SPRR3",0.6,0,0.1,0,0,0,118.5,0.4,0.1,3.2,0,22075.5,0.3,62.1,4.1,0,0.4,0,0,0,0,0,1,0,0.1,0,0,0,0.1,0,2.7,0,0,0.1,0.1,2218.1,8.4
"MTRNR2L12",7362.8,12331.5,2149.1,1463.3,3585.3,10452.5,2002.7,7037,3205.2,2405.8,2287.5,4377.7,2606.7,3374.9,15284,11488.7,5222.2,2109.2,1262.9,1808,776.2,2968.3,2621.1,4113.7,6218.1,1802.5,4566.6,12862,4739,4006.8,3375.5,2729.5,4614.2,7082,2191.6,1775.9,1953.5
"DEFA5",0.1,0,31,0.4,0.1,0.1,0,26.2,10677.9,13.1,0.3,0,0,0,0,0,0,0,15.1,0,0,0,0,2.4,0.5,0,0,0,0.2,19102,0.5,0,0.3,3.7,0.1,0,0
"EEF1A1",6132.3,6909,6183.6,6061,12950.5,3343.2,12085.4,5838,4909.5,11980.5,8610.6,6229.8,13122.4,7159.4,2117.8,7937.7,3357.9,7073.7,9596,14741.4,1864.2,9506.6,7465.8,8575.2,7221.3,3527.4,8415.8,236.7,7500.3,5257.8,10303.7,8005.3,4520.2,3187.3,12745,9453.3,7524.7
"S100A8",464.5,22,1232.5,14915.7,36.9,11.7,176.7,25.4,10.9,16.3,3.8,12755.4,32.8,89.1,14.4,9.2,62.5,187.5,20.2,2.4,7.3,0.8,189,9.4,10.4,11.1,4.4,4.1,164.2,14.2,365.4,786.1,10.9,13,12.6,4867.3,166.9
"ZG16B",0.4,0.3,5.1,2.9,40.5,0.1,47.2,13.9,11.3,0.4,1.9,8.8,6.9,52.8,5.8,0.1,0.3,1,0.4,12.6,9.8,48.1,6.9,86.7,19.4,19471,10.1,0,12.4,6.9,0.7,1.3,32.4,0.7,0.2,5.4,16.8
"KRT10",34.8,41.7,34.7,19.4,612.8,35,36.1,24.2,29.4,32.4,30.4,16.7,23.8,14.6,20,27.2,11.5,24.4,27.6,22.5,6.4,16.7,20.2,36.5,15.3,21.3,23.2,52,18886.8,31.6,23.3,36.1,31,43.9,26.5,22.7,16.6
"MYL2",0.7,0,0.2,0.4,37.9,0.6,0.1,0.6,0.6,3.9,0,357.2,0.1,14.7,16309.5,1.6,0,0,15.7,0,0,0.1,0.1,350.9,0.1,0,0.3,9731.7,0,0,0.4,0.1,0.7,0,21.4,1,5
"HBA2",226,336.7,218,18369,213,59,73.2,78.2,17.8,14.6,6,87.5,273,200.6,20.2,20.5,68.6,210,9.5,12.5,13,5,4302.7,44.7,24.6,95.7,162.8,167.4,13.3,29.2,15.8,427.2,32.4,13.3,55.4,8.2,28.5
"APOA2",2.1,0.1,1.1,17.1,0,0.1,0,0.7,0,0,0.1,0,0,0,0,10,18325,0.4,0.3,0.1,0.1,0.2,1.9,0.6,0.6,0,0,0,0,0,0,0.9,1.7,1.3,0.7,0.3,0.7
"HBG2",0.8,4.2,0.9,124,4.4,1.2,0.8,3.1,1.6,1.6,1.2,1.7,2.5,15,1.3,1.2,3.7,4.6,0.6,3,2.3,1.2,18253.8,2.7,0.4,1.7,0.4,2.7,0.2,1.1,8.8,4.9,3.4,2.5,1.7,0.4,0.2
"CTRC",0.2,0.1,1.6,2,0.1,0.2,0.1,0,9.1,2.1,0.3,0,0.1,0.2,9.3,0.1,0,0.6,2.4,50.3,18186.4,0,6.8,0.5,0,6.4,0,0,1,5.8,0.1,1.3,2.5,0.7,0.2,0,0.1
"PRH1",0.2,0.2,0.2,2.2,0.4,0.2,0,0,0,0,0,4.6,0.6,0,4.1,0.1,0,0.1,0.1,7.8,6.3,0,5.5,0.3,0.1,17934,0.1,0,1.6,0.1,0.1,0.2,0,1,0.6,0,0.2
"CLU",1605.2,4558.5,1184.1,31.3,1822.4,10875.4,1820.2,381.4,324.9,1477.8,11170.2,859,5678.9,4482.2,269.1,639.2,5160.1,749.9,2702.7,949.8,475.4,5621,186.9,1623.8,309.7,290.4,7823.2,18.9,240.7,325.7,2103.6,402.9,900.6,5217.7,2784,2135.7,1403.1
"HBA1",142.9,233.6,143.1,17119.3,110.9,48.3,34.8,58.1,13.1,6.9,3.4,49.8,140.9,111.6,11.2,12.5,47.5,133.3,6.5,6.5,6.6,4.1,3433.6,29.2,14.4,59.3,74,77.8,27.3,20,11.6,303.5,20.4,9.4,35.4,3.9,17.1
"SERPINA1",62.3,8,309.4,101.2,137.2,10.8,172.2,150.8,282.5,77,6.4,9.2,18,561.1,2.2,278.3,17144,846.8,39.2,3.4,17.9,6.1,38.2,14.7,196.7,3.8,211.2,0.9,2.5,857,105.8,160.4,64.6,6.1,33.2,23,40.6
"PRH2",0,0,0,1.5,0,0.1,0,0,0,0.1,0,5.6,0,0,4.4,0,0.2,0,0,8.9,6.5,0.1,5.4,0,0,16591.4,0,0,2,0,0,0,0,0.5,0.1,0.1,0
"TAGLN",1871.5,684.5,1491.4,7.9,805.5,80.2,2011,1692.9,543.8,5647.1,846.4,2465.5,1709.6,1759.3,305.2,269.1,54.7,581.5,348.1,532.3,48.2,64.8,608.5,5224.2,1320.9,115.6,10726.7,34,43.8,664.7,11975.2,371.8,276.1,223.9,202.4,59.2,3141.7
"TMSB4X",3805.9,5439.9,6688.8,5468.2,3675.2,2891,4421.5,4173.9,1763.1,5215.6,3447.7,2253,3228.2,6395.2,1273,1858.3,1187.2,8965.2,11540.2,2859.4,348.1,366.3,3465.7,2028.1,4119.9,856.4,3343.9,232.5,1525.9,2943.4,4813.1,10744.7,4224.3,928.3,1529.5,6487.7,5915.7
"NPC2",221.8,282.5,272.2,134.8,195.9,100.7,291.7,206.9,158.4,255.7,16336,136.6,213.1,367.3,97.1,246,74.9,849,266.6,276.2,32.4,75,259.4,185.6,206.1,68.6,255.6,16.8,126.1,160.3,227.3,307,149.2,224.4,484.9,157.3,256.5
"SFTPA2",0.4,15.7,6.6,0,1.3,0.3,2.3,1.5,0,0.1,0.1,0.2,0.4,0,0,0.2,0.1,15972.2,0,0.1,0,0,3.2,41.7,2.7,0,11.5,0,0,0,0.1,9.3,10.4,0.8,0,0.1,0.1
"RPS27",2753.4,2710.5,3787.6,4469.9,10740.7,1383.5,7989,3783.2,1929.1,5663.3,5004.5,2300.3,6592.6,3609.2,1137.1,2536.7,1747.7,3971.6,8137.3,12000.9,726.2,2242,3196,3525.6,3989.7,1594.7,4904,1110,3524.3,2302,4200.5,5758.4,2493.8,2207.2,4508.6,8399,3708
"TG",0.3,4,0.7,5,0.3,0.5,2,0.2,0,3.4,1.2,0.1,0.6,14.1,9.2,1.5,0,0.2,13.1,0.1,0,12.3,0.4,1.9,0.1,0.3,2.6,0,1.5,0.2,0.2,0.7,0.1,1.5,15620,0.6,1.3
"KRT1",0,0,0.2,4.9,622.4,0.2,76,0.6,0.1,0.1,0.5,29.1,0.6,0.5,0,0,0,0.7,0,0,0,0.1,2.3,0,0.1,0.2,0.2,16.7,15454.7,0.4,0.3,0.1,0,0.1,0,0.4,0.1
"MSMB",4.9,5.8,4.3,0,27.5,2.1,4.4,1.3,10.5,0.6,54.9,4.5,0.3,4.9,0,2,1,15,0.3,0,0,0.8,0.9,15294,0.1,14.8,0.9,0,9.6,2.4,0,1,588.5,22.1,1.3,9.5,1.3
"ACTA2",1145.8,314.1,984.3,2.5,830.2,51.1,1693.7,828.6,251.1,6375,1655.4,1697.3,2077.9,1415.3,386.6,212.2,59.9,469.5,198.3,408.9,19.4,91,1110.3,4372.1,974.8,190.4,8170,39.2,26.6,327.9,11741,554,182,376.4,166.3,44.3,2153
"KRT4",0.1,0,0,0,0,0.1,40.7,0.1,0,0.8,0,14861.9,8.6,2,2,0,0.1,16,0,0,0,0,0,2.2,0,0,0,0,0.4,0,0.8,0,0,0,0,599.4,2.9
"MT-ND5",5747,2701.6,2341.4,941.7,2194.6,5458.2,2129.7,3223.2,4140.6,2926.6,3052.7,3014.5,3328.8,3226.5,13037.2,6062.7,3574.1,3150.1,1395.1,2369.6,519.9,3763.2,2420.8,4510.7,3168.5,1232,2994.3,8896.1,7902.9,3302.8,3884.2,1938.2,4159,3117.2,2156.4,1403.2,1833.4
"LYZ",116.1,36,1058.1,6483.9,150.9,22.5,242.5,298.8,3511.8,112.2,4.9,113.4,53.7,1637.6,22.5,35.4,72.5,1941.5,816.2,25.1,12.9,5,128.1,64.9,291.1,9255,29.9,10.9,67.8,1427,172.3,831.6,9651.4,44.7,45.3,577,411.7
"ACTG2",228.3,44.6,941.5,0,171.7,3.8,284.2,1999.8,380.9,1748.6,147.1,2109,280.5,470.6,14.4,6.1,1.9,53.1,7.6,19,1.7,1.2,131,3438.5,1306.3,33.1,8158.9,1.3,3.8,388.1,11634.7,13.9,100.1,7.5,10.8,1,2113.6
"SEMG2",0,0,0,0,0.2,0,0.7,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0.4,0,0,14103.4,0,0,0,0,0,0,0.4,0,0,0
"MB",1.3,1.6,1.8,0.2,53.4,2.2,4,14.4,1.8,3.3,0.4,762.7,29.3,6.9,6603.8,1.8,1.3,1.3,6.2,6.7,5.8,3.9,4.6,281.4,13.8,15.2,0.7,12284,0.2,12.9,2,0,1.1,8.2,13.9,1.6,2.5
"CSH1",0,0,0,0,0,0,0,0.5,0.4,9.6,0,0,0.1,0,0.6,0,0,17.4,0,0.8,0.7,0,13487,0,0,0.4,0,0,0,0.1,63.9,35.8,22.2,0.1,0,0.8,0
"TPM2",284.1,210.3,458,8.9,106.7,49.4,243.1,315.6,186.1,1071.7,157.5,882.1,322.9,486.7,350.2,36.8,4.8,106.9,54.2,191.8,8.8,27.3,152,1223.4,176.2,54.4,1799.8,13466,22.2,193.8,2282,94.9,62.9,83,36.7,15.9,533.9
"REG1A",16.8,0.2,245.7,12.6,0,4.4,0.2,25.7,7122.5,7.6,0,0.2,0.1,143.6,5.9,5.9,0,1,8.5,31.8,10867,0,4.6,1.8,283.6,4,0.1,0,30.8,4615.5,228.5,2.1,847.5,2.4,0.3,0.3,1.1
"KLK3",4.2,9.7,7.4,0,5.6,1,0.1,2.3,4.9,2.6,14.5,0,0.2,0.1,0,1.6,0.7,1.7,2.1,0,0,3.1,0.5,12913,1.2,1.9,35.3,0,0,4,0.1,0.3,0.8,10.5,1,0,0.7
"GPX3",2066.8,347.7,105.5,4.8,219.5,108.3,309.1,137.8,87.6,133.1,110.3,318.7,146.2,203.1,696.7,11674.4,223,820.6,125.6,148.1,20.5,89.7,843.8,155.9,103.5,26.7,195.4,48.7,18.5,98.6,91.3,161.7,105.3,71.2,4218.9,40.5,112.2
"RPL41",3430.6,4158.5,4121.5,4262.1,9257.4,2112.2,5275.7,4559.8,3195.6,5286.7,6322.1,3418,7197.6,3752.2,1514.7,3147.7,2231.1,3717.6,6235.6,10643.4,1421.2,2319.5,3419.6,5373.7,4857.1,2286.8,4186.1,2118.8,4347.8,3456.3,4267.1,4669.8,3308.9,1793,5870.8,5838.9,3766.7
"DEFA6",0.1,0,13.2,0.4,0.2,0,0,15.4,5743,6.7,0,0,0,0,0,0,0,0,8.5,0,0,0,0,1.1,7.3,0,0.1,0,0.8,10524.2,0,0,0.3,2.6,0,0.1,0
"FTL",4755.5,2291.2,3208.8,2600.5,2719.6,1997.8,2925.6,2081.9,2420.1,1481,1216.9,1249.1,1428.9,6598.2,844.9,6069.4,5423.8,8050.1,3414,2390.2,452.7,808.9,4761.8,1372.3,1951,455,1932.1,252.1,768.9,3008.5,2625.5,5838.2,1280.3,889.4,2427,1209.1,3753.2
"MUC7",0,0,0,0,1.8,0,0,0,0,0,0,0.1,0,0,4,0,0,0,0,7.7,6,0,4.5,0,0,11361.9,0,0,0,0,0,0,0,0,0,0.3,0
"JCHAIN",137.9,94.9,1230.5,40.4,3328.2,9.3,297.6,6965.1,5284.7,123.7,24.9,593.6,160.8,630.9,31.2,40.4,49.9,827.6,962.1,203.7,14.5,2.9,2.9,129.5,5967.7,924.3,335.3,1.1,12.6,3916.4,280.1,996.4,4700.2,62.4,25.7,1360.4,1990.2
"GAST",0,0,0,0,0.9,0.4,0,0,55.9,0,0,0,0,0,0,0,0,5.7,0,0,0,0,5.7,0,0,0,0,0,0,0.1,0,12.7,11203.5,0.5,0,0,0
"RPL10",2342.3,2499.4,2865.3,2851.4,5884.6,989,5551.7,2599.3,1974.7,4846.7,2837,2869.6,7163.7,3102.5,1561.9,1512,1217.4,3118.5,4959.8,9682.7,1312.3,2042.5,2673.6,3553.3,3110.3,1768.3,3111.6,1442.4,3998.3,2198.1,4267.7,3357.3,1897.5,703.4,4140.5,4784.7,3324.2
"ORM1",3.8,3,17.8,152.4,0.7,0,1.6,0.2,0.1,4.7,0.4,0.7,0.1,1.6,0,4.9,10591.2,8.9,0.7,0,0,0.3,1.9,9.7,0,0,0,0,0.3,0,0.5,3.6,16.8,0.6,4.6,0.1,0.2
"CELA3B",0.9,1.1,3,5.5,0.4,2,0.9,0.9,8.1,4.6,1.7,2.1,2,2.2,6.9,0.7,0.4,1.7,5.2,35.6,10568.2,1.3,6.4,2.4,0.7,7,0.8,0.2,8,6,1.5,2.7,4.5,4.7,3.4,0.9,1.6
