"","#N/A","acantholytic variant","acute myeloid leukemia","acute promyelocytic leukemia","adenosquamous lung carcinoma","adrenal gland neuroblastoma","adult acute megakaryoblastic leukaemia","adult acute monocytic leukemia","adult acute myeloid leukemia","adult B acute lymphoblastic leukemia","adult T acute lymphoblastic leukemia","alveolar rhabdomyosarcoma","amelanotic melanoma","ampulla of Vater adenocarcinoma","anaplastic astrocytoma","anaplastic large cell lymphoma","Askin tumor","astrocytoma","B-cell acute lymphoblastic leukemia","B-cell non-Hodgkins lymphoma","B-cell prolymphocytic leukemia","Barrett adenocarcinoma","basaloid squamous cell carcinoma","BCR-ABL1 positive","bladder carcinoma","bladder squamous cell carcinoma","bladder transitional cell carcinoma","bone giant cell tumor","breast adenocarcinoma","breast carcinoma","breast ductal adenocarcinoma","bronchioloalveolar carcinoma","bronchoalveolar adenocarcinoma","bronchogenic carcinoma","Burkitts lymphoma","cecum adenocarcinoma","childhood acute megakaryoblastic leukemia","childhood acute monocytic leukemia","childhood acute myeloid leukemia","childhood acute myeloid leukemia with maturation","childhood B acute lymphoblastic leukemia","childhood T acute lymphoblastic leukemia","childhood T lymphoblastic lymphoma","cholangiocarcinoma","chondrosarcoma","chronic eosinophilic leukemia","chronic lymphocytic leukemia","chronic myelogenous leukemia","clear cell renal carcinoma","colon adenocarcinoma","colon carcinoma","colorectal carcinoma","cutaneous melanoma","cutaneous T-cell lymphoma","desmoplastic medulloblastoma","diffuse large B-cell lymphoma","duodenal adenocarcinoma","embryonal rhabdomyosarcoma","endometrial adenosquamous carcinoma","endometrial carcinoma","endometrial stromal sarcoma","endometrium adenocarcinoma","epithelioid","Epstein-Barr virus-related Burkitt lymphoma","erythroleukemia","esophageal adenocarcinoma","esophageal squamous cell carcinoma","Ewing sarcoma","fibrosarcoma","follicular thyroid carcinoma","gallbladder carcinoma","gastric adenocarcinoma","gastric adenosquamous carcinoma","gastric carcinoma","gastric small cell neuroendocrine carcinoma","gastric tubular adenocarcinoma","glioblastoma","gliosarcoma","head and neck squamous cell carcinoma","hepatoblastoma","hepatocellular carcinoma","hereditary thyroid gland medullary carcinoma","high grade ovarian serous adenocarcinoma","hilar cholangiocarcinoma","Hodgkins lymphoma","hypopharyngeal squamous cell carcinoma","intrahepatic cholangiocarcinoma","invasive ductal carcinoma","invasive lobular carcinoma","large cell lung carcinoma","laryngeal squamous cell carcinoma","lung adenocarcinoma","lung carcinoid tumor","lung giant cell carcinoma","malignant epithelioid mesothelioma","malignant ovarian Brenner tumor","Mantle cell lymphoma","medulloblastoma","melanoma","mesothelioma","mucinous gastric adenocarcinoma","multiple endocrine neoplasia","multiple myeloma","mycosis fungoides","myelodysplastic syndrome","neuroblastoma","non-small cell lung carcinoma","oligodendroglioma","oral squamous cell carcinoma","osteosarcoma","ovarian adenocarcinoma","ovarian carcinoma","ovarian clear cell adenocarcinoma","ovarian cystadenocarcinoma","ovarian endometrioid adenocarcinoma","ovarian granulosa cell tumour","ovarian leiomyosarcoma","ovarian mucinous adenocarcinoma","ovarian mucinous cystadenocarcinoma","ovarian serous adenocarcinoma","ovarian serous cystadenocarcinoma","pancreatic adenocarcinoma","pancreatic adenosquamous carcinoma","pancreatic carcinoma","pancreatic ductal adenocarcinoma","pancreatic somatostatinoma","papillary lung adenocarcinoma","papillary renal cell carcinoma","papillary thyroid carcinoma","pharyngeal squamous cell carcinoma","pleural mesothelioma","primary effusion lymphoma","prostate carcinoma","pulmonary mucoepidermoid carcinoma","rectal adenocarcinoma","rectosigmoid adenocarcinoma","renal cell adenocarcinoma","renal cell carcinoma","rhabdoid tumor of the kidney","rhabdomyosarcoma","salivary gland squamous cell carcinoma","sarcomatoid mesothelioma","signet ring cell gastric adenocarcinoma","small cell lung carcinoma","squamous cell lung carcinoma","squamous papilloma","stomach adenocarcinoma","T-cell acute lymphoblastic leukemia","thyroid gland sarcoma","thyroid gland squamous cell carcinoma","thyroid gland undifferentiated (anaplastic) carcinoma","tongue squamous cell carcinoma","transitional cell carcinoma of kidney","unclassified pleomorphic sarcoma","undifferentiated carcinoma","ureter urothelial carcinoma","uterine carcinosarcoma","uterine leiomyosarcoma","uterine sarcoma","variant with squamous differentiation","vulvar leiomyosarcoma"
"SRGN",37,1,3511,4292,10,13,984,8337,1324,48,48,3,11,1,300,520,1,10,90,93,1336,4,0,342,21,0,8,1027,5,22,2,150,4,119,29,3,425,3462,9947,278,83,31,93,0,345,813,1457,188,25,1,1,64,58,235,7,29,1,14,1,2,70,2,1,63,205,0,3,11,515,115,2,2,2,1,1,4,50,20,3,0,18,2,15,0,495,1,3,4,1,6,1,17,0,416,1179,628,454,6,31,78,894,1,603,855,225,1,13,47,1,52,5,8,43,314,4,2,317,41,18,40,9,12,4,6,10,1,0,49,1007,0,37,259,4,62,1,1,1,6,2,44,1,421,4,1,11,449,261,7,1636,164,85,2,1181,413,4,2,1,1,338,2,67
"MT2A",262,85,48,262,975,5,49,75,42,133,22,313,1178,410,279,48,4,512,44,25,115,390,1245,48,341,883,473,693,312,503,116,926,541,124,18,63,49,89,304,82,45,30,10,25,623,12,40,41,1401,87,153,1123,416,417,446,21,20,398,903,251,3216,412,193,20,39,2,201,120,1253,959,268,81,467,77,26,87,773,181,3950,159,144,708,318,1427,128,409,723,172,58,285,658,348,159,1099,1132,1739,24,40,510,801,245,42,5,325,32,10,246,2093,745,785,67,857,546,84,47,88,1555,164,310,1798,640,393,631,583,321,135,685,1234,394,555,359,1,191,1822,83,65,1073,944,9,210,669,1998,42,60,252,3142,516,9,4523,719,2693,1302,2791,1932,458,1299,336,2591,123,649,1233
"S100A11",166,523,342,548,1560,57,253,619,283,36,82,276,1135,1446,1556,2339,35,1082,25,28,223,1967,4897,210,1888,1892,2466,2498,1224,1630,1219,583,2411,1205,6,912,200,629,553,241,41,131,148,1261,1501,339,88,73,1921,894,1134,1675,1053,78,1097,54,88,1401,1211,799,1002,652,1490,38,255,1948,1658,192,1078,1143,1984,1208,1479,1274,109,1901,984,960,2611,141,587,867,897,4890,384,2012,1551,1828,334,475,2322,1439,2138,1215,1284,1864,72,34,1094,1295,404,4,285,997,109,43,1229,1532,1241,1329,1249,1833,1114,1543,96,3,1408,1435,1804,986,1687,1315,1634,1785,2478,339,1262,1385,486,1241,1024,160,680,1477,1267,1132,1230,1508,3,301,3413,2641,1914,32,770,2789,1790,105,1660,1433,1247,1599,715,699,903,323,886,3160,1218,1920,1090
"HLA-DRA",92,9,287,1,16,1,1481,124,130,1511,3,1,458,40,4,1002,1,15,463,1751,3405,1,6,37,2,23,1,4,3,2,5,7,5,1,2053,3,17,34,4,131,2378,2,1,1,4,4333,5026,13,3,2,1,1,192,1964,1,1267,1,3,8,3,0,2,2,1555,32,1,3,1,4,5,51,7,40,3,2,5,13,1,5,0,3,2,5,1,316,6,1,2,3,4,14,6,1,37,1,6,898,3,43,1,86,3,268,1734,4498,1,2,7,2,5,0,8,2,4,1,1,0,1,0,1,1,11,67,19,6,0,1,1,96,16,1,4,7,5,6,1,1,2,0,2,2,2,2,1,3,1,1,4153,1,0,1,10,1,9,1,0,2,1,1,1,2
"ARHGDIB",84,183,1816,1241,208,2,1280,1119,1202,1378,1833,29,10,368,11,27,70,7,939,1279,698,284,161,447,47,70,200,21,75,12,42,2,114,2,858,21,893,1118,3257,1879,1817,1282,1129,4,4,1140,675,1312,12,14,7,3,6,1073,223,635,1,28,58,18,42,11,1,1179,1002,4,36,40,154,18,39,15,12,5,1,15,11,1,144,1,15,30,27,1,47,84,79,30,0,13,195,24,94,15,104,111,714,5,7,11,496,24,70,1499,585,3,26,15,79,8,4,30,5,5,3,0,52,26,175,3,25,99,21,104,70,2,645,2,40,200,15,570,4,41,13,54,2,8,0,6,158,58,9,1,13,35,24,643,4,19,74,48,135,148,2,1,13,25,1,1,26
"CYR61",24,12,1,1,1148,111,2,1,2,1,1,164,165,74,468,2,62,701,1,1,1,139,129,4,418,228,414,1234,198,286,135,1285,188,53,1,19,2,1,3,7,1,2,2,5,1677,1,1,1,872,19,42,1345,64,1,652,1,308,461,756,274,1511,251,382,1,3,6,173,95,1108,2108,99,50,271,41,1,83,642,418,609,79,312,301,412,53,24,161,571,89,3,100,160,210,17,336,1043,1054,1,11,113,1001,37,2,1,4,2,11,200,662,199,953,70,921,686,1026,105,193,215,70,224,581,526,133,105,101,161,3,303,319,257,430,687,1,53,372,14,7,455,767,200,296,94,1630,13,10,124,1102,593,1,2556,365,1105,211,1424,684,75,835,944,296,100,1267,880
"COL1A2",8,0,0,1,4,4,0,1,1,1,0,77,6,0,1233,0,91,117,0,0,0,1,1,0,5,1,1,8728,1,86,2,2,0,0,0,1,0,0,2,1,0,1,1,1,2840,0,0,0,0,0,1,3476,4,2,1169,1,6,32,0,3,173,6,1895,0,1,0,1,40,12,23,1,2,0,3,1,1,257,1349,2,10,11,3,2,0,29,0,1,3,0,4,1,2,0,3,28,28,1,0,22,2,0,13,0,8,1,1,1,18,5,493,1,1,1,1,7,10,1,0,0,2,2,0,0,1,1,0,0,0,2,12,2,0,0,0,1,0,0,1,15,88,1,3460,0,3,2,3847,3,1,1349,3587,12,6,2643,1,0,1,333,278,74,10,893
"LCP1",53,108,2268,1018,8,3,781,891,763,372,961,2,9,1,0,1517,26,7,617,1290,1111,7,3,403,26,102,261,7,13,2,14,2,16,2,817,3,411,711,1274,81,774,861,1383,0,20,1013,1934,817,133,3,7,1,11,1424,18,783,1,1,4,35,17,6,0,876,339,1,10,6,177,9,558,8,4,4,1,5,9,3,3,13,20,182,4,1,81,3,4,10,36,4,16,6,316,2,1,45,1032,2,8,1,86,2,73,1532,273,3,8,6,19,3,41,1,3,14,3,0,3,4,15,1,6,5,11,5,13,68,14,1,46,16,1,287,81,47,2,1,1,6,0,1,1,1,1,3,6,0,1,334,8,1,1,13,261,76,1,149,6,1,1,1,1
"TMSB4X",1630,1195,6182,4426,2191,772,1923,5996,2927,3462,5830,243,424,1586,5252,1894,23,3594,3590,3725,6973,3198,1947,1604,1903,670,3476,4678,765,3106,1303,861,1675,482,1803,1880,2117,3575,3851,2569,5433,5205,5124,786,4206,2521,11119,2908,1907,1313,1163,2927,247,3948,1122,1879,68,687,3847,1252,1118,2064,11527,2233,894,1149,1087,523,28,2118,1075,1353,4654,1227,966,1419,2567,2909,1923,95,1647,6145,1742,1392,3011,764,2619,1785,91,1011,1931,1954,4569,881,7122,3420,5982,1082,327,2865,5438,798,1086,7415,1570,484,1895,2625,834,2807,6998,2878,1350,797,745,26328,1055,2217,3415,1506,3047,1980,2234,2820,2980,1555,1311,1464,1643,1322,1320,569,235,1068,1008,632,1008,1142,4387,2437,2142,4061,616,962,1308,2557,3413,1190,2183,983,2916,1123,2766,204,2047,660,3253,5616,1065,324,1905
"CD74",188,83,416,1,50,1,556,327,254,1129,1,3,311,160,13,546,1,4,535,1832,2890,37,2,29,15,25,8,4,4,2,5,26,9,1,1674,7,9,129,48,124,1751,1,1,1,3,1690,3412,18,15,6,3,1,115,2010,1,1205,1,2,7,19,32,12,1,1680,58,0,3,1,3,12,132,16,26,2,3,5,11,2,21,75,6,1,16,7,267,4,14,2,5,5,53,11,2,25,5,13,2110,2,30,3,44,67,243,1479,2032,1,3,2,6,3,0,12,4,12,1,0,0,14,3,38,17,39,53,30,15,0,15,31,336,13,4,3,2,9,16,2,45,42,44,2,1,2,5,1,6,2,5,1255,4,1,4,13,6,7,0,3,10,1,1,1,4
"THBS1",2,28,1,1,144,107,4,1,3,1,1,41,138,57,598,1,2,656,2,0,1,9,58,2,132,299,249,2991,101,201,79,147,110,50,1,28,6,1,2,1,2,2,2,3,2855,3,0,1,458,19,16,2478,119,2,811,1,32,149,156,69,3016,26,1,1,9,7,136,14,385,259,376,15,1,5,2,73,758,151,576,40,275,25,35,32,19,98,811,67,33,17,82,77,20,15,103,850,1,13,132,61,15,8,1,6,1,6,50,431,152,506,90,721,14,98,3,647,51,63,66,32,672,51,42,138,78,5,55,223,65,735,40,374,38,1469,17,10,27,284,24,251,42,1885,2,4,82,2336,1025,1,67,3380,63,296,30,443,71,9,96,137,29,251,76
"CAV1",8,281,1,1,146,1,1,1,1,1,6,64,229,45,866,2,805,593,2,1,2,211,1212,1,380,693,514,593,25,158,23,167,120,74,1,11,1,5,2,1,3,2,1,3,716,1,10,2,573,9,26,644,116,69,831,2,13,106,73,50,1701,24,3,1,2,2,247,1223,592,343,446,21,821,13,7,36,589,275,830,1,103,187,46,194,79,509,542,9,0,43,381,130,6,43,701,375,8,16,179,300,48,1,30,37,1,1,122,1089,432,481,40,110,115,60,7,39,189,95,249,98,156,240,119,452,225,0,439,511,63,2842,265,22,12,266,22,8,452,516,1,50,1655,830,32,4,144,1405,519,10,686,607,438,399,134,117,82,123,173,272,0,7,890
"TGFBI",2,69,1,1,217,70,0,1,2,1,1,6,56,148,2895,1,1,522,1,1,0,93,151,0,85,422,74,190,11,129,21,242,143,1,1,61,1,49,1,1,1,1,1,5,768,1,1,1,1759,37,38,1255,59,1,2750,1,2,41,2,7,804,6,1,1,1,2,87,17,75,167,33,10,183,5,1,17,367,1770,238,73,227,465,8,93,14,54,266,10,1,31,287,110,137,31,199,649,1,9,82,108,29,25,1,2,0,2,66,268,217,255,8,139,21,5,1,0,335,60,67,17,166,49,15,67,96,16,1185,73,944,469,165,0,3,201,93,16,107,912,0,62,288,859,8,2,68,474,406,0,1474,1051,204,362,629,2408,373,3,787,62,1,5,174
"MMP1",4,6,1,1,13,2,1,1,1,1,0,2,70,8,243,1,1,21,0,2,0,410,5,0,9,767,12,68,2,22,2,4,2,1,2,3,1,1,2,1,0,1,1,0,6,3,1,2,5,4,5,199,77,0,1,1,18,15,1,6,307,3,4,0,0,74,9,20,5,6,47,20,1,6,3,7,10,2,5,2,6,328,4,0,12,39,26,2,0,4,54,5,28,348,1174,1,3,21,48,2,4,1,1,1,1,1,4,53,57,13,108,7,19,3,3,1,5325,13,25,1,8,10,2,10,18,3,1,2,16433,175,21,3,1,4,5,0,2,5,15,85,26,483,8,1,4,2902,1,1,5,1731,155,26,2,17940,3,22,32,0,62,4,891
"S100A10",10,170,20,121,642,29,35,106,22,131,69,46,436,363,485,506,25,538,18,22,4,518,1536,7,574,556,676,631,235,400,309,237,1119,381,10,589,49,36,5,1,17,30,33,843,586,13,2,20,517,559,390,421,417,30,362,21,220,585,367,167,274,289,445,70,62,1342,584,116,472,809,672,747,1095,412,27,768,546,169,645,206,331,1521,455,1535,154,1093,490,415,11,181,587,657,459,266,980,786,9,12,447,993,67,2,18,28,21,8,604,632,320,643,946,647,207,408,27,2,605,860,1000,362,602,547,510,914,1045,41,846,1031,219,549,418,38,169,337,569,1359,453,732,2,226,1484,529,542,16,362,489,1151,129,661,524,406,556,398,136,458,97,336,1282,24,711,425
"KRT7",20,389,3,2,500,5,0,1,1,1,1,4,4,119,718,1,1,5,2,1,28,1446,6,1,342,4,197,16,312,23,595,2,962,794,1,17,0,1,4,1,1,1,1,323,23,1,4,1,6,8,10,25,4,73,4,1,1,7,59,131,61,25,1,1,1,5,38,4,15,119,1577,40,1292,11,2,31,6,1,24,1,34,26,266,833,29,343,1070,136,134,35,36,328,454,18,223,4176,2,5,3,830,16,94,1,44,1,1,251,15,5,7,1,186,67,4,1,1,8,205,1682,84,1145,454,52,300,343,391,1409,27,822,43,36,0,19,230,5,4,7,8,1,24,6,20,54,7,53,4,741,0,58,325,246,19,5,5,106,656,45,2,0,3,23
"S100A4",203,12,114,469,17,2,2574,559,389,452,221,10,169,49,23,70,28,38,31,22,149,20,21,179,34,4,19,795,61,177,30,14,46,188,11,234,1341,968,421,64,149,31,9,885,112,232,36,80,6,117,39,267,15,492,26,9,4,569,15,39,50,85,1962,6,699,138,24,53,9,187,21,77,900,450,3,72,39,105,8,42,25,84,124,1870,41,11,30,31,1,23,25,79,1869,82,9,51,121,6,95,36,44,878,32,738,146,16,71,51,7,91,13,67,33,182,29,1,8,220,421,14,270,164,60,491,195,27,173,25,79,7,45,656,5,5,67,610,4,7,428,45,36,113,1090,7,36,2769,60,8,89,1784,21,13,41,8,421,1,110,17,1477,9,347
